0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Adrian,AdrianName,AdrianDesc,1,0x2,0x2,0x0,LightAffinity,0x1,1,0,0,0,0,0,0,5,0,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,40,60,60,30,30,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aebac,0x7,0x0,0x0,0x0
Aelfwine,AelfwineName,AelfwineDesc,2,0x7,0x4,0x0,AnimaAffinity,0x3,1,7,7,9,5,3,5,13,0,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,50,45,45,40,30,25,0x0,0x0,0x0,0x0,0x0,0x0,0x88aebdc,0x3,0x0,0x0,0x0
Lamont,LamontName,LamontDesc,3,0x9,0x5,0x0,ThunderAffinity,0x7,4,8,4,4,3,0,3,3,1,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,45,35,30,55,20,30,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec0c,0x4,0x0,0x0,0x0
Elena,ElenaName,ElenaDesc,4,0x5,0x6,0x0,LightAffinity,0x6,1,0,2,3,2,0,1,2,0,ERank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,40,40,50,25,20,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aebf4,0x3,0x0,0x0,0x0
Mina,MinaName,MinaDesc,5,0x45,0x7,0x0,AnimaAffinity,0x8,3,2,3,5,7,1,0,1,4,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,70,40,50,40,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec24,0x4,0x0,0x0,0x0
,0x267,0x0,6,0x48,0x8,0x0,AnimaAffinity,0x9,1,3,1,2,6,3,3,4,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,35,55,60,20,30,50,0x0,0x0,0x0,0x0,0x0,TriangleAttack|IsFemale,0x88aec3c,0xa,0x0,0x0,0x0
,0x267,0x0,7,0x3d,0x9,0x0,FireAffinity,0xa,1,1,2,2,2,2,0,8,0,NoRank,NoRank,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,70,50,35,30,25,20,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec6c,0x5,0x0,0x0,0x0
,0x267,0x0,8,0x1a,0xa,0x0,FireAffinity,0xb,1,0,1,2,2,0,2,4,0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,55,45,50,60,15,35,50,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aec9c,0x7,0x0,0x0,0x0
,0x267,0x0,9,0xd,0xc,0x0,LightAffinity,0xc,2,2,1,3,1,1,1,8,0,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,40,65,25,20,45,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec84,0x0,0x0,0x0,0x0
,0x267,0x0,10,0x3f,0xe,0x0,FireAffinity,0xd,4,8,3,5,3,3,1,3,3,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,65,40,20,25,15,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec54,0x1,0x0,0x0,0x0
,0x267,0x0,11,0x1b,0xf,0x0,IceAffinity,0x14,1,10,7,7,10,5,7,14,1,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,75,40,40,45,20,25,45,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed5c,0x0,0x0,0x0,0x0
